user_id,product_id,purchase_count
605,483,1
605,637,1
605,986,2
605,427,2
605,226,2
605,98,1
605,577,1
605,532,1
605,375,1
605,520,1
605,379,1
605,810,4
605,421,1
605,484,1
605,786,1
605,436,2
605,49,1
605,625,1
605,201,3
605,401,2
605,40,2
605,366,3
605,960,1
605,14,2
605,879,1
605,684,1
605,159,1
605,995,1
605,582,1
605,99,1
605,717,1
605,903,1
605,71,1
605,276,1
605,249,1
605,1000,1
605,521,1
605,877,1
605,670,1
605,248,2
605,888,1
605,722,1
605,236,1
605,332,3
605,45,1
605,352,1
605,514,2
605,139,1
605,188,1
605,279,1
605,392,4
605,128,2
605,186,1
605,851,1
605,141,1
605,601,1
605,356,1
605,981,1
605,56,1
605,843,2
605,465,1
605,12,1
605,237,2
605,344,1
605,299,2
605,921,1
605,360,2
605,708,3
605,770,1
605,78,1
605,686,1
606,335,2
606,916,2
606,835,2
606,226,1
606,58,1
606,375,1
606,299,2
606,241,2
606,236,2
606,224,1
606,589,2
606,684,2
606,260,1
606,139,1
606,960,1
606,394,1
606,55,1
606,366,2
606,637,2
606,12,3
606,543,1
606,279,1
606,56,1
606,247,1
606,483,1
606,554,2
606,109,1
606,487,1
606,779,1
606,601,3
606,141,1
606,881,1
606,926,3
606,401,1
606,588,1
606,935,1
606,512,1
606,966,1
606,276,2
606,421,1
606,723,1
606,728,1
606,643,1
606,869,1
606,625,1
606,608,1
606,436,1
606,201,1
606,934,1
606,48,1
606,474,1
606,354,2
606,435,1
606,159,2
606,183,1
606,785,3
606,686,1
606,140,3
606,582,1
606,627,2
606,396,2
606,851,1
606,901,2
606,486,1
606,420,1
606,577,1
606,77,1
606,707,1
606,855,4
606,454,2
606,200,2
606,40,1
606,620,1
606,307,1
606,514,1
606,433,1
606,520,1
606,596,2
606,251,1
606,240,1
607,916,2
607,335,1
607,708,1
607,375,3
607,835,1
607,55,2
607,226,1
607,634,1
607,260,2
607,241,1
607,825,2
608,916,5
608,260,2
608,637,1
608,335,2
608,354,2
608,627,1
608,226,1
608,835,1
608,276,1
608,589,1
608,935,2
609,335,1
609,330,1
609,625,3
609,881,1
609,276,2
609,241,2
609,935,1
609,260,1
609,916,1
609,55,1
609,436,1
609,835,2
609,727,2
609,514,1
609,10,4
609,462,1
609,921,1
609,879,2
609,810,1
609,360,2
609,226,1
609,856,1
609,240,1
609,483,1
609,299,1
609,421,1
609,536,1
609,968,2
609,378,1
609,267,1
609,966,1
609,637,1
609,26,1
609,373,2
609,460,1
609,582,1
609,520,1
609,62,1
609,540,2
609,99,2
609,543,1
609,224,1
609,115,1
609,278,2
609,82,1
609,272,2
609,851,1
609,341,1
609,486,1
609,545,1
609,157,1
609,467,1
609,69,1
609,922,2
609,868,2
609,201,4
609,496,1
609,564,1
609,850,1
609,942,2
609,264,1
609,279,1
609,248,1
609,138,1
609,437,1
609,700,1
609,643,1
609,920,1
609,375,1
609,574,1
609,684,1
609,869,1
609,931,1
609,720,1
609,159,2
609,960,1
609,186,1
609,943,1
609,559,2
609,601,1
610,916,1
610,226,1
610,373,2
610,276,1
610,676,1
610,494,1
610,335,1
610,966,2
610,299,1
610,241,1
610,935,1
610,260,1
611,226,1
612,335,1
612,916,1
612,241,1
612,993,2
612,260,2
612,86,1
612,637,1
612,935,1
612,514,1
612,582,1
612,879,1
612,467,1
612,246,2
612,851,1
613,486,1
613,916,1
613,850,5
613,514,1
613,335,1
613,835,1
613,597,1
613,436,1
613,226,2
613,276,1
613,935,1
614,58,1
614,335,1
614,226,1
614,483,2
614,637,4
614,299,1
614,856,2
614,436,1
614,960,1
614,260,3
614,197,1
614,916,2
614,201,1
614,467,1
614,559,1
614,241,2
614,601,1
614,421,1
614,881,2
614,935,1
614,625,1
614,684,1
614,122,1
614,159,2
614,925,2
614,922,1
614,69,2
614,276,1
614,965,1
614,554,1
614,879,3
614,99,1
614,582,1
614,375,2
614,835,1
614,514,2
614,528,5
614,78,1
614,84,2
614,136,4
614,256,1
614,140,2
614,549,1
614,263,1
614,409,1
614,966,4
614,141,1
614,931,1
614,993,3
614,668,1
614,530,1
614,707,1
614,602,1
614,462,1
614,224,1
614,176,1
614,643,1
614,636,1
614,248,1
614,823,1
614,392,5
614,538,1
614,56,1
614,834,1
614,805,1
614,428,2
614,82,1
614,627,1
614,920,1
614,236,1
614,32,1
614,219,1
614,401,1
614,115,1
614,984,1
614,187,1
614,659,2
614,427,1
614,520,1
614,929,1
615,916,1
615,686,1
615,335,1
615,226,1
615,483,1
615,835,1
615,45,1
615,246,1
615,236,1
615,249,1
615,260,2
615,542,1
616,879,1
616,335,1
616,241,1
616,916,1
616,58,1
616,684,1
616,487,1
616,276,1
616,835,1
616,575,1
616,514,2
617,436,1
618,916,1
618,335,1
618,349,2
618,226,2
618,684,1
618,276,1
618,299,1
618,625,1
618,436,1
618,966,1
618,375,3
618,58,1
618,139,2
618,935,2
618,829,1
618,260,2
618,610,1
618,250,3
618,241,1
618,201,1
618,51,1
618,136,1
618,686,1
618,514,1
618,494,1
618,811,1
618,354,1
618,720,1
618,520,1
618,156,1
618,824,2
618,392,1
618,677,1
618,835,1
618,879,2
618,366,2
618,883,1
618,589,1
618,396,1
618,856,1
618,569,1
618,482,2
618,17,1
618,700,1
618,125,3
618,937,1
618,266,2
618,343,2
618,321,1
618,603,1
618,212,2
618,963,3
618,82,1
618,200,1
618,559,2
618,84,3
618,365,1
618,361,1
618,360,1
618,256,1
618,642,1
618,411,1
618,159,1
618,502,1
618,928,1
618,133,1
618,710,1
618,582,2
618,936,1
618,968,1
618,272,2
618,819,1
618,601,1
618,466,1
618,627,1
618,969,1
618,940,1
618,483,1
618,587,1
618,538,1
619,916,1
619,835,1
619,186,1
619,844,3
619,335,1
619,520,2
619,226,2
619,241,1
619,879,1
619,436,1
619,58,1
619,421,1
619,684,2
621,226,3
621,916,1
621,159,2
621,335,1
621,299,1
621,686,1
621,260,1
621,241,1
621,684,1
621,276,1
621,42,1
622,58,1
622,335,1
622,922,1
622,78,1
622,109,2
622,421,1
622,316,1
622,835,1
622,249,1
622,916,1
622,401,2
622,276,1
622,26,2
622,241,1
622,559,2
622,77,1
622,226,1
622,375,1
622,56,1
622,487,1
622,82,1
622,738,4
622,625,2
622,344,2
622,586,1
622,260,2
622,299,1
622,725,1
622,257,1
622,520,1
622,246,1
622,279,1
622,582,1
622,483,2
622,676,3
622,40,1
622,173,1
622,684,2
622,569,1
622,235,3
622,637,2
622,790,1
622,436,1
622,248,4
622,717,3
623,335,4
623,226,1
623,601,1
623,483,1
623,928,1
623,637,1
623,260,1
623,241,1
623,375,1
623,366,1
623,237,1
624,483,1
624,819,1
624,385,1
624,916,1
624,335,4
624,482,1
624,327,1
624,966,1
624,10,1
624,935,1
624,226,1
624,136,1
624,661,1
624,260,1
624,835,3
624,375,2
624,276,1
624,139,1
625,858,3
625,375,1
625,916,2
625,335,1
625,868,1
625,139,1
625,984,1
625,299,1
625,924,2
625,235,2
625,684,2
625,520,2
627,335,1
627,643,1
627,260,2
627,421,3
627,241,1
627,589,2
627,461,1
627,186,2
627,226,1
627,601,1
627,935,1
627,276,2
628,879,1
628,335,1
628,601,1
628,200,1
628,966,4
628,382,1
628,483,2
628,56,2
628,375,1
628,226,3
628,686,1
628,436,1
628,684,2
628,224,1
628,461,1
628,58,1
628,835,2
628,916,1
628,667,3
629,879,1
629,430,3
629,686,1
629,241,1
629,226,1
629,100,2
629,436,1
629,335,4
629,589,1
629,916,1
629,835,1
629,664,1
629,886,1
629,684,1
629,935,1
630,335,1
630,436,1
630,78,3
630,916,1
630,303,2
630,987,1
630,601,3
630,590,2
630,241,2
630,375,1
630,279,1
630,925,3
631,335,1
631,299,1
631,75,1
631,916,1
631,58,1
631,56,1
631,717,1
631,276,1
631,835,1
631,226,2
631,868,1
631,643,1
631,241,1
631,904,2
631,375,2
631,421,1
631,625,3
631,781,1
631,173,1
631,888,1
631,935,1
631,260,1
631,436,2
631,869,1
631,428,1
631,520,1
631,684,1
631,601,2
632,935,1
632,335,1
632,916,2
632,226,2
632,241,1
632,260,1
632,582,3
632,530,1
632,835,2
632,446,1
632,483,2
632,514,1
632,625,3
632,676,2
632,421,1
632,201,1
632,708,1
632,601,2
632,276,1
632,270,1
632,856,1
632,684,1
632,58,1
632,299,1
632,136,2
632,879,1
632,375,1
633,375,1
633,335,3
633,916,1
633,226,2
633,709,2
633,835,1
633,236,1
633,684,1
633,625,1
633,299,1
633,856,1
633,241,2
633,322,2
634,916,2
635,360,1
635,916,1
635,226,1
635,335,2
635,684,1
635,993,1
635,352,1
635,241,3
635,835,1
635,55,1
635,141,1
635,251,1
635,474,1
636,335,2
636,354,1
636,966,1
636,916,1
636,574,1
636,299,1
636,949,1
636,241,1
636,226,1
636,812,1
636,514,1
636,520,1
637,483,3
637,335,1
637,375,1
637,916,2
637,810,3
637,260,1
637,226,1
637,235,1
637,241,1
637,935,2
637,108,1
638,56,2
638,684,1
638,835,1
638,375,1
638,545,1
638,335,2
638,916,1
638,538,1
638,226,1
638,260,1
638,276,1
639,56,2
639,276,4
639,226,1
639,835,1
639,260,2
639,335,1
639,916,1
639,401,1
639,819,1
639,851,2
639,375,1
639,727,1
639,589,2
639,224,1
639,299,1
639,139,1
640,916,1
640,335,1
640,684,1
640,226,1
640,375,1
640,241,3
640,993,1
640,323,1
640,362,1
640,235,1
640,299,1
640,643,1
640,766,1
640,260,3
640,514,2
640,435,1
640,601,5
640,559,1
640,7,2
640,139,1
640,558,1
640,276,1
640,58,3
640,268,1
640,835,1
640,589,3
640,201,1
640,40,1
640,409,3
640,707,3
640,926,4
640,421,1
640,627,1
640,625,2
640,474,2
640,408,1
640,676,2
640,436,3
640,167,1
640,620,1
640,966,1
640,637,1
640,921,1
640,401,1
640,525,1
640,462,1
640,678,1
640,271,1
640,727,1
640,642,1
640,236,1
640,38,1
640,578,1
640,356,1
640,27,1
640,482,2
640,928,1
640,922,1
640,366,1
640,414,1
640,224,1
640,55,2
640,624,1
640,834,3
640,879,2
640,934,1
640,913,1
640,48,2
640,969,1
640,871,1
641,916,1
641,335,1
641,966,3
641,487,1
641,226,1
641,299,1
641,993,1
641,676,1
641,63,1
641,835,2
641,869,2
641,590,2
641,620,2
641,625,1
642,335,1
642,159,1
642,299,1
642,916,1
642,494,1
642,684,1
642,835,1
642,241,1
642,200,5
642,851,2
642,276,1
643,226,1
643,684,3
643,835,2
643,916,1
643,335,1
643,78,1
643,421,1
643,56,1
643,401,1
643,260,2
643,819,1
643,375,1
644,358,1
644,916,1
644,966,1
644,935,1
644,436,1
644,226,2
644,835,1
644,260,1
644,201,1
644,335,1
644,483,1
645,241,1
645,335,1
645,916,1
645,582,1
645,538,1
645,226,1
645,805,4
645,236,1
645,299,2
645,349,1
645,684,1
646,335,1
646,835,1
646,241,1
646,483,1
646,536,1
646,520,1
646,58,2
646,236,1
646,869,1
646,916,2
646,384,2
646,436,2
646,56,1
646,881,3
646,260,1
646,299,1
646,441,1
646,559,2
647,866,1
647,335,1
648,335,1
648,601,1
648,299,1
648,241,1
648,665,1
648,916,2
648,375,2
648,167,1
648,181,1
648,844,1
648,835,1
648,960,1
648,330,2
648,226,1
648,396,1
648,966,1
648,392,2
648,213,3
648,409,1
648,321,1
648,808,1
648,255,3
648,486,1
648,574,3
648,401,1
648,260,2
648,880,1
648,207,2
648,276,1
648,759,1
648,550,2
648,684,1
648,851,2
648,879,1
648,436,5
648,643,1
648,850,1
648,514,3
648,483,1
648,589,4
648,538,2
648,235,1
648,58,1
648,139,2
648,810,3
648,378,1
648,136,1
648,935,1
648,984,1
648,55,1
648,109,1
648,64,2
648,582,1
648,366,1
648,78,1
648,855,2
648,676,1
648,856,1
648,993,1
648,620,1
648,231,1
648,461,2
648,563,1
648,579,3
648,761,1
648,678,1
648,62,1
648,419,2
648,608,1
648,559,2
648,472,1
648,590,2
648,56,3
648,427,1
648,730,4
648,997,1
648,571,1
648,922,1
648,1000,1
648,428,1
649,835,1
649,916,2
649,226,1
649,335,1
649,299,1
649,589,1
649,879,1
649,436,1
649,571,1
649,241,1
649,993,1
650,935,1
650,226,1
650,835,1
650,335,1
650,375,1
650,140,1
650,582,1
650,260,1
650,248,1
650,58,1
650,991,1
650,969,2
650,241,1
650,855,3
650,989,1
650,315,1
650,916,2
650,637,1
650,689,1
650,483,1
650,609,1
650,806,1
650,879,1
650,514,1
650,84,2
650,139,2
650,530,1
650,856,2
650,391,1
650,708,1
650,69,2
650,368,1
652,40,1
652,375,2
652,335,1
652,241,1
652,993,1
652,299,2
652,226,1
652,916,2
652,436,1
652,483,1
652,614,1
652,676,1
652,668,1
653,375,1
653,32,2
653,335,1
653,299,4
653,260,1
653,916,1
653,483,1
653,920,1
653,84,1
653,935,1
653,363,2
653,226,1
654,335,1
654,675,1
654,260,2
654,935,1
654,226,1
654,966,2
654,916,1
654,684,1
654,55,1
654,835,1
654,487,1
654,375,1
654,428,1
654,960,1
654,241,1
654,54,1
654,773,1
655,916,1
655,241,1
655,226,1
655,335,1
655,684,2
655,977,1
655,520,1
655,993,1
655,84,1
655,136,1
655,482,3
656,916,3
656,226,1
656,335,1
656,625,1
656,574,1
656,276,1
656,934,1
656,684,1
656,299,1
656,260,1
656,241,1
656,258,1
657,299,3
657,916,1
657,858,1
657,226,2
657,55,1
657,835,1
657,276,1
657,249,1
657,335,1
657,935,3
657,56,1
657,241,1
657,279,1
657,684,1
657,637,1
657,965,2
657,40,1
657,260,1
657,851,2
657,352,1
657,58,1
657,920,1
657,514,1
657,421,1
657,856,1
657,957,1
657,436,1
657,888,1
657,356,1
657,995,2
657,483,2
657,201,1
657,763,1
657,236,2
657,881,1
657,582,2
657,854,1
657,387,1
657,993,2
657,596,2
657,375,1
657,868,3
657,368,1
657,71,2
657,291,1
657,204,1
657,370,1
657,494,1
657,620,1
657,136,1
657,178,1
657,708,1
657,99,1
657,593,1
657,409,1
657,617,1
657,801,1
657,69,2
657,112,1
657,27,1
657,197,1
657,520,1
657,706,1
657,625,4
657,59,2
657,985,1
657,401,2
657,62,1
657,125,1
657,964,1
657,676,1
657,907,2
657,574,1
657,714,1
657,78,1
657,687,3
657,135,1
657,782,1
657,207,1
657,246,2
658,409,1
658,276,1
658,514,2
658,436,1
658,385,2
658,241,3
658,916,1
658,335,1
658,700,1
658,995,1
658,805,1
658,684,1
658,810,4
658,582,3
658,489,1
658,574,2
658,665,1
658,960,1
658,835,3
658,226,1
658,401,2
658,742,1
658,922,1
658,98,2
658,594,1
658,966,2
658,736,1
658,993,4
658,856,1
658,935,1
659,241,1
659,335,1
659,366,3
659,375,1
659,916,2
659,260,1
659,888,1
659,966,3
659,720,1
659,486,1
659,226,1
659,601,1
659,299,1
659,483,1
659,922,4
659,436,1
659,276,1
659,58,1
659,396,1
659,835,1
659,233,1
659,251,1
659,64,1
659,474,1
659,879,2
659,55,1
659,993,1
659,582,1
659,894,1
659,602,1
659,684,2
659,428,1
659,236,1
659,227,2
659,643,1
659,84,1
659,285,1
659,637,1
659,136,1
659,62,1
659,851,2
659,574,1
659,235,1
659,810,2
659,850,3
659,881,1
659,792,1
659,960,1
659,351,2
659,231,2
659,532,1
659,996,1
659,69,2
659,856,1
659,995,2
659,559,2
659,421,2
659,201,1
659,984,3
659,903,1
659,761,1
659,935,1
659,82,1
659,561,1
659,363,2
659,690,4
659,137,2
659,332,1
659,676,1
659,991,4
659,520,3
660,335,1
660,916,2
660,55,1
660,300,1
660,226,1
660,684,1
660,134,2
660,375,2
660,630,2
660,236,2
660,601,1
660,483,1
660,966,1
660,935,1
660,159,1
660,879,1
660,459,1
660,850,1
660,835,1
660,299,1
660,554,1
660,363,1
660,260,1
660,321,1
660,804,1
660,969,1
660,276,1
660,582,3
660,625,1
660,241,3
660,993,1
660,970,1
660,366,2
660,409,1
660,76,1
660,665,1
660,240,2
660,881,1
660,589,1
660,551,3
660,396,1
660,235,1
660,727,1
660,211,1
660,272,1
660,722,1
660,712,1
660,627,1
660,839,1
660,482,3
660,181,1
660,868,1
660,676,1
660,27,1
660,904,3
660,922,1
660,373,1
660,12,1
660,503,1
660,869,2
660,125,1
660,528,1
660,643,1
660,136,1
660,78,1
660,514,3
660,433,1
660,224,2
660,808,1
660,388,1
661,335,1
661,637,3
661,916,3
661,226,2
661,797,1
661,241,2
661,920,1
661,260,1
661,582,1
661,879,2
661,12,1
661,276,1
661,140,1
662,916,1
662,335,2
662,299,3
662,226,1
662,241,2
662,835,1
662,462,3
662,684,1
662,582,1
662,436,2
662,856,2
662,995,2
662,879,2
662,627,1
662,844,1
662,437,2
663,335,2
663,483,1
663,248,1
663,686,1
663,260,2
663,643,2
663,375,1
663,601,2
663,276,4
663,520,3
663,241,4
663,141,2
663,916,1
664,916,2
664,335,2
664,226,1
664,883,2
664,365,1
664,684,1
664,514,2
664,299,1
664,625,1
664,276,2
664,241,2
664,643,1
665,335,3
665,141,1
665,255,1
665,260,2
665,582,3
665,835,3
665,916,4
665,366,1
665,856,1
665,604,1
665,483,1
666,717,1
666,335,1
666,226,1
666,241,2
666,201,1
666,483,1
666,265,1
666,935,4
666,430,1
666,260,1
666,211,1
666,684,4
666,916,1
667,201,1
667,916,1
667,533,1
667,226,1
667,375,1
667,335,1
667,731,1
667,260,1
667,248,1
667,71,2
667,141,2
667,879,1
667,835,1
667,241,2
667,627,2
667,684,3
667,58,1
668,335,1
668,928,1
668,835,1
668,401,1
668,684,2
668,916,1
668,226,1
668,625,1
668,421,1
668,58,1
668,375,1
668,487,1
668,241,2
669,993,2
669,856,1
669,916,1
669,888,1
669,835,2
669,335,1
669,260,1
669,56,1
669,226,1
669,520,4
669,375,2
669,246,1
669,299,2
669,436,1
669,99,2
669,625,1
669,995,1
669,179,3
669,201,2
669,58,3
669,718,2
669,568,1
669,152,1
669,665,1
669,1000,1
669,390,1
669,120,1
669,935,1
669,139,1
669,684,1
669,421,1
669,78,1
669,11,4
669,922,1
669,649,1
669,582,1
669,394,2
669,241,1
669,483,3
669,633,1
669,276,1
669,984,1
669,82,2
669,126,1
669,879,1
669,532,1
669,249,1
669,401,5
669,42,1
669,538,1
669,186,1
669,55,1
669,872,1
669,559,1
669,274,1
669,661,3
670,916,1
670,554,2
670,856,1
670,226,2
670,835,1
670,421,1
670,335,1
670,620,1
670,520,1
670,241,3
670,935,1
670,260,1
670,483,1
670,991,1
670,995,1
670,58,2
671,363,1
671,335,1
672,58,1
672,335,2
672,996,1
672,461,2
672,494,1
672,633,3
672,966,1
672,835,5
672,375,1
672,698,1
672,601,1
673,335,1
673,993,1
673,763,2
673,668,1
673,260,3
673,375,1
673,916,2
673,805,1
673,966,1
673,241,1
673,819,1
674,916,2
675,226,4
675,916,2
675,241,1
675,335,1
675,55,2
675,835,1
675,299,3
675,365,1
675,375,1
675,620,1
675,810,1
675,684,1
675,987,1
675,260,2
675,928,2
675,935,1
675,96,1
675,589,1
675,276,1
675,819,1
675,58,3
675,940,2
675,483,1
675,629,2
675,461,2
675,636,4
675,625,1
675,559,2
675,474,1
675,676,1
675,869,1
675,827,1
675,858,1
675,139,1
675,56,2
675,991,2
675,268,3
675,403,1
675,122,3
675,436,1
675,966,1
675,749,1
675,888,2
675,964,1
675,124,2
675,879,2
675,245,5
675,388,3
675,582,1
675,669,2
675,471,3
675,12,3
675,514,2
675,65,2
675,993,1
675,868,2
675,572,1
675,421,1
675,520,1
675,349,1
675,153,1
675,482,2
675,877,2
675,996,1
675,922,1
675,984,4
675,35,1
675,637,1
675,288,1
675,851,3
675,745,1
675,401,4
675,466,1
675,279,1
675,320,1
675,979,1
675,856,1
675,211,1
675,294,1
675,140,1
676,335,1
676,612,2
676,916,1
676,241,3
676,494,1
676,835,1
676,935,2
676,58,1
676,940,1
676,226,1
676,1,2
677,335,1
677,684,1
677,299,1
677,226,2
677,136,1
677,916,1
677,966,1
677,514,1
677,375,1
677,184,1
677,835,3
677,178,2
678,335,1
678,916,1
678,993,1
678,212,1
678,375,1
678,139,2
678,241,1
678,966,2
678,935,2
678,643,1
678,856,1
679,335,1
679,70,4
679,868,1
679,299,1
679,916,1
679,226,1
679,835,1
679,56,1
679,241,1
679,58,1
679,937,1
679,964,1
679,159,3
679,520,1
679,474,4
679,684,1
679,625,1
679,637,1
679,805,1
679,677,1
679,169,1
679,250,1
679,40,1
679,260,1
679,236,1
679,171,3
679,574,2
679,354,2
679,761,1
679,861,1
679,375,1
679,877,3
679,589,2
679,276,1
679,888,2
679,122,2
679,249,1
679,396,2
679,394,1
679,462,1
679,467,1
679,436,1
679,401,4
679,139,2
682,335,1
682,427,1
682,993,1
682,241,1
682,55,1
682,720,1
682,879,1
682,375,2
682,201,1
682,260,1
682,856,1
682,819,2
682,436,1
682,916,1
682,421,1
682,810,1
682,186,1
682,532,1
682,601,1
682,226,1
682,486,1
682,847,2
682,351,1
682,844,4
682,514,3
682,235,2
682,589,3
682,666,1
682,136,2
682,299,1
683,335,2
683,725,1
683,778,2
683,916,1
683,559,1
683,375,1
683,159,3
683,835,1
683,438,1
683,241,1
683,879,2
683,850,1
684,916,1
684,335,1
684,226,5
684,58,2
684,732,2
684,260,1
684,835,1
684,139,1
684,482,1
684,299,2
684,401,1
684,520,4
684,575,1
684,56,1
684,241,1
684,236,3
684,349,1
684,625,1
684,934,1
684,466,1
684,554,1
684,276,1
684,572,1
684,940,1
684,986,1
684,436,1
684,684,1
684,371,1
684,224,1
684,886,1
684,956,1
684,24,2
684,872,1
684,615,2
684,366,1
684,999,1
684,375,1
684,71,2
684,796,2
684,850,1
684,361,1
684,851,2
684,487,1
684,211,1
684,881,1
684,249,1
684,966,1
684,879,2
684,421,2
684,514,1
684,246,2
684,680,1
684,877,3
684,935,1
684,928,2
684,284,1
684,855,3
684,483,4
684,589,1
684,529,1
684,582,1
684,716,1
684,993,2
684,427,1
684,78,1
684,668,1
684,495,1
684,856,2
684,125,1
684,627,1
684,460,1
684,395,4
684,577,1
684,661,5
684,862,2
684,201,1
684,272,3
684,559,1
684,344,3
684,186,1
685,335,1
685,835,2
685,877,1
685,436,2
685,601,1
685,375,1
685,226,1
685,486,2
685,916,1
685,856,2
685,966,1
685,241,1
685,99,1
685,55,2
685,671,1
685,58,1
685,22,1
685,935,1
685,235,2
685,363,1
685,84,1
685,276,1
685,684,1
685,299,1
685,676,1
685,589,1
685,461,1
685,637,1
685,896,1
685,590,1
685,620,1
685,248,2
685,938,1
685,260,2
685,201,1
685,483,1
685,920,1
685,366,1
685,152,1
685,763,2
685,995,1
685,582,1
685,136,1
685,686,4
685,643,1
685,421,1
685,668,1
685,521,2
685,727,1
685,392,1
685,78,2
685,554,1
685,397,3
685,884,1
685,740,1
685,382,1
685,474,2
685,627,1
685,409,1
685,869,2
685,993,1
685,551,2
685,401,1
685,472,1
685,487,1
685,27,1
685,69,2
685,850,1
685,391,2
685,860,1
685,517,1
685,872,1
685,700,1
685,194,1
685,488,1
685,761,4
685,178,1
685,530,1
685,249,1
685,559,1
686,335,1
686,56,1
687,226,1
687,335,1
687,877,1
687,916,1
687,78,1
687,879,2
687,276,3
687,761,1
687,881,1
687,241,2
687,236,1
687,299,2
687,684,2
687,436,1
687,970,1
687,625,3
687,488,1
687,810,1
687,127,1
687,601,1
687,487,2
687,321,1
687,939,1
687,375,2
687,141,2
687,574,2
687,620,1
687,260,4
687,856,1
687,305,2
687,82,1
687,373,3
687,514,1
687,212,1
688,869,1
688,226,2
688,835,3
688,199,1
688,335,1
688,332,1
688,36,1
688,241,1
688,299,1
688,58,2
688,684,2
688,935,1
689,916,1
689,226,1
689,299,1
689,888,1
689,401,1
689,354,1
689,421,1
689,335,1
689,835,2
689,58,2
689,241,1
689,590,1
689,260,1
689,148,1
689,726,2
690,335,1
690,927,1
690,1000,1
690,805,1
690,260,3
690,241,2
690,960,1
690,276,1
690,514,1
690,922,1
690,916,1
691,241,1
691,559,1
691,226,1
691,54,3
691,335,2
691,879,1
691,935,2
691,436,1
691,574,2
691,545,2
691,916,1
691,276,1
691,211,2
691,520,1
691,140,1
692,335,2
692,993,1
692,716,1
692,916,1
692,815,1
692,625,2
692,260,4
692,375,1
692,62,1
692,996,1
692,299,1
692,935,2
694,335,1
695,483,1
695,916,1
695,686,1
695,335,2
695,835,2
695,285,5
695,622,1
695,276,1
695,375,3
695,241,1
695,183,1
695,260,1
695,40,1
695,485,1
695,109,2
695,226,4
695,68,1
695,436,2
695,58,1
695,514,1
696,335,1
696,850,1
696,264,4
696,916,1
696,637,1
696,226,1
696,966,1
696,241,1
696,373,1
696,55,1
696,375,2
697,335,3
697,276,1
697,979,1
697,375,2
697,241,2
697,207,1
697,226,6
697,436,3
697,879,1
697,856,1
697,289,1
697,935,2
697,916,1
701,335,1
701,241,3
701,276,2
701,514,3
701,299,1
701,835,1
701,856,1
701,226,1
701,916,2
701,554,1
701,436,1
701,507,3
701,375,5
701,173,1
701,637,2
701,497,1
701,260,1
701,684,4
701,58,2
701,486,1
701,574,1
701,366,1
701,879,1
701,922,1
701,810,1
702,139,1
702,335,1
702,241,1
702,226,1
702,366,1
702,409,2
702,436,2
702,601,2
702,375,1
702,916,1
702,472,1
703,299,1
703,241,1
703,260,4
703,56,2
703,684,1
703,335,1
703,58,1
703,916,1
703,966,1
703,582,1
703,935,1
703,226,2
704,260,1
704,916,2
704,335,2
704,226,1
704,236,1
704,299,1
704,684,3
704,426,2
704,241,2
704,436,1
704,620,1
704,58,1
705,140,1
705,916,1
705,335,3
705,835,1
705,684,2
705,241,1
705,928,3
705,375,2
705,483,3
705,437,3
705,276,1
705,879,1
706,835,1
707,335,1
707,260,1
707,835,2
707,136,1
707,396,3
707,966,1
707,916,1
707,708,1
707,483,1
707,241,1
707,530,2
707,582,2
707,375,2
707,550,1
708,335,3
708,916,1
708,945,1
708,299,1
708,684,3
708,993,2
708,226,1
708,928,2
708,351,1
708,520,1
708,141,1
708,136,1
708,392,1
708,58,1
708,835,1
709,436,3
709,183,2
709,881,1
709,226,1
709,421,1
709,916,1
709,139,1
709,335,2
709,299,1
709,241,2
709,58,1
710,226,2
710,916,1
710,335,1
710,936,1
710,984,1
710,260,1
710,299,1
710,684,1
710,201,1
710,137,1
710,483,1
711,335,1
711,375,2
712,335,1
712,935,1
712,835,1
712,241,3
712,58,1
712,425,1
712,375,1
